Africa,Antarctica,australia-and-oceania,central-america-and-the-caribbean,central-asia,east-and-southeast-asia,europe,middle-east,north-america,south-america,south-asia
https://www.cia.gov/the-world-factbook/countries/comoros/,,https://www.cia.gov/the-world-factbook/countries/guam/,https://www.cia.gov/the-world-factbook/countries/curacao/,,https://www.cia.gov/the-world-factbook/countries/macau/,https://www.cia.gov/the-world-factbook/countries/czechia/,https://www.cia.gov/the-world-factbook/countries/lebanon/,,https://www.cia.gov/the-world-factbook/countries/south-georgia-and-south-sandwich-islands/,https://www.cia.gov/the-world-factbook/countries/south-georgia-and-south-sandwich-islands/
https://www.cia.gov/the-world-factbook/countries/congo-democratic-republic-of-the/,,https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges/,https://www.cia.gov/the-world-factbook/countries/dominica/,,https://www.cia.gov/the-world-factbook/countries/malaysia/,https://www.cia.gov/the-world-factbook/countries/denmark/,https://www.cia.gov/the-world-factbook/countries/oman/,,https://www.cia.gov/the-world-factbook/countries/suriname/,https://www.cia.gov/the-world-factbook/countries/suriname/
https://www.cia.gov/the-world-factbook/countries/congo-republic-of-the/,,https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges/,https://www.cia.gov/the-world-factbook/countries/dominican-republic/,,https://www.cia.gov/the-world-factbook/countries/mongolia/,https://www.cia.gov/the-world-factbook/countries/estonia/,https://www.cia.gov/the-world-factbook/countries/qatar/,,https://www.cia.gov/the-world-factbook/countries/uruguay/,https://www.cia.gov/the-world-factbook/countries/uruguay/
https://www.cia.gov/the-world-factbook/countries/cote-divoire/,,https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges/,https://www.cia.gov/the-world-factbook/countries/el-salvador/,,https://www.cia.gov/the-world-factbook/countries/papua-new-guinea/,https://www.cia.gov/the-world-factbook/countries/european-union/,https://www.cia.gov/the-world-factbook/countries/saudi-arabia/,,https://www.cia.gov/the-world-factbook/countries/venezuela/,https://www.cia.gov/the-world-factbook/countries/venezuela/
https://www.cia.gov/the-world-factbook/countries/djibouti/,,https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges/,https://www.cia.gov/the-world-factbook/countries/grenada/,,https://www.cia.gov/the-world-factbook/countries/paracel-islands/,https://www.cia.gov/the-world-factbook/countries/faroe-islands/,https://www.cia.gov/the-world-factbook/countries/syria/,,,
https://www.cia.gov/the-world-factbook/countries/egypt/,,https://www.cia.gov/the-world-factbook/countries/kiribati/,https://www.cia.gov/the-world-factbook/countries/guatemala/,,https://www.cia.gov/the-world-factbook/countries/philippines/,https://www.cia.gov/the-world-factbook/countries/finland/,https://www.cia.gov/the-world-factbook/countries/turkey-turkiye/,,,
https://www.cia.gov/the-world-factbook/countries/equatorial-guinea/,,https://www.cia.gov/the-world-factbook/countries/marshall-islands/,https://www.cia.gov/the-world-factbook/countries/haiti/,,https://www.cia.gov/the-world-factbook/countries/singapore/,https://www.cia.gov/the-world-factbook/countries/france/,https://www.cia.gov/the-world-factbook/countries/united-arab-emirates/,,,
https://www.cia.gov/the-world-factbook/countries/eritrea/,,https://www.cia.gov/the-world-factbook/countries/micronesia-federated-states-of/,https://www.cia.gov/the-world-factbook/countries/honduras/,,https://www.cia.gov/the-world-factbook/countries/spratly-islands/,https://www.cia.gov/the-world-factbook/countries/germany/,https://www.cia.gov/the-world-factbook/countries/west-bank/,,,
https://www.cia.gov/the-world-factbook/countries/eswatini/,,https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges/,https://www.cia.gov/the-world-factbook/countries/jamaica/,,https://www.cia.gov/the-world-factbook/countries/taiwan/,https://www.cia.gov/the-world-factbook/countries/gibraltar/,https://www.cia.gov/the-world-factbook/countries/yemen/,,,
https://www.cia.gov/the-world-factbook/countries/ethiopia/,,https://www.cia.gov/the-world-factbook/countries/nauru/,https://www.cia.gov/the-world-factbook/countries/montserrat/,,https://www.cia.gov/the-world-factbook/countries/thailand/,https://www.cia.gov/the-world-factbook/countries/greece/,,,,
https://www.cia.gov/the-world-factbook/countries/gabon/,,https://www.cia.gov/the-world-factbook/countries/new-caledonia/,https://www.cia.gov/the-world-factbook/countries/navassa-island/,,https://www.cia.gov/the-world-factbook/countries/timor-leste/,https://www.cia.gov/the-world-factbook/countries/guernsey/,,,,
https://www.cia.gov/the-world-factbook/countries/gambia-the/,,https://www.cia.gov/the-world-factbook/countries/new-zealand/,https://www.cia.gov/the-world-factbook/countries/nicaragua/,,https://www.cia.gov/the-world-factbook/countries/vietnam/,https://www.cia.gov/the-world-factbook/countries/holy-see-vatican-city/,,,,
https://www.cia.gov/the-world-factbook/countries/ghana/,,https://www.cia.gov/the-world-factbook/countries/niue/,https://www.cia.gov/the-world-factbook/countries/panama/,,,https://www.cia.gov/the-world-factbook/countries/hungary/,,,,
https://www.cia.gov/the-world-factbook/countries/guinea/,,https://www.cia.gov/the-world-factbook/countries/norfolk-island/,https://www.cia.gov/the-world-factbook/countries/puerto-rico/,,,https://www.cia.gov/the-world-factbook/countries/iceland/,,,,
https://www.cia.gov/the-world-factbook/countries/guinea-bissau/,,https://www.cia.gov/the-world-factbook/countries/northern-mariana-islands/,https://www.cia.gov/the-world-factbook/countries/saint-barthelemy/,,,https://www.cia.gov/the-world-factbook/countries/ireland/,,,,
https://www.cia.gov/the-world-factbook/countries/kenya/,,https://www.cia.gov/the-world-factbook/countries/palau/,https://www.cia.gov/the-world-factbook/countries/saint-kitts-and-nevis/,,,https://www.cia.gov/the-world-factbook/countries/isle-of-man/,,,,
https://www.cia.gov/the-world-factbook/countries/lesotho/,,https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges/,https://www.cia.gov/the-world-factbook/countries/saint-lucia/,,,https://www.cia.gov/the-world-factbook/countries/italy/,,,,
https://www.cia.gov/the-world-factbook/countries/liberia/,,https://www.cia.gov/the-world-factbook/countries/pitcairn-islands/,https://www.cia.gov/the-world-factbook/countries/saint-martin/,,,https://www.cia.gov/the-world-factbook/countries/jan-mayen/,,,,
https://www.cia.gov/the-world-factbook/countries/libya/,,https://www.cia.gov/the-world-factbook/countries/samoa/,https://www.cia.gov/the-world-factbook/countries/saint-vincent-and-the-grenadines/,,,https://www.cia.gov/the-world-factbook/countries/jersey/,,,,
https://www.cia.gov/the-world-factbook/countries/madagascar/,,https://www.cia.gov/the-world-factbook/countries/solomon-islands/,https://www.cia.gov/the-world-factbook/countries/sint-maarten/,,,https://www.cia.gov/the-world-factbook/countries/kosovo/,,,,
https://www.cia.gov/the-world-factbook/countries/malawi/,,https://www.cia.gov/the-world-factbook/countries/tokelau/,https://www.cia.gov/the-world-factbook/countries/trinidad-and-tobago/,,,https://www.cia.gov/the-world-factbook/countries/latvia/,,,,
https://www.cia.gov/the-world-factbook/countries/mali/,,https://www.cia.gov/the-world-factbook/countries/tonga/,https://www.cia.gov/the-world-factbook/countries/turks-and-caicos-islands/,,,https://www.cia.gov/the-world-factbook/countries/liechtenstein/,,,,
https://www.cia.gov/the-world-factbook/countries/mauritania/,,https://www.cia.gov/the-world-factbook/countries/tuvalu/,https://www.cia.gov/the-world-factbook/countries/virgin-islands/,,,https://www.cia.gov/the-world-factbook/countries/lithuania/,,,,
https://www.cia.gov/the-world-factbook/countries/mauritius/,,https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges/,,,,https://www.cia.gov/the-world-factbook/countries/luxembourg/,,,,
https://www.cia.gov/the-world-factbook/countries/morocco/,,https://www.cia.gov/the-world-factbook/countries/vanuatu/,,,,https://www.cia.gov/the-world-factbook/countries/malta/,,,,
https://www.cia.gov/the-world-factbook/countries/mozambique/,,https://www.cia.gov/the-world-factbook/countries/wake-island/,,,,https://www.cia.gov/the-world-factbook/countries/moldova/,,,,
https://www.cia.gov/the-world-factbook/countries/namibia/,,https://www.cia.gov/the-world-factbook/countries/wallis-and-futuna/,,,,https://www.cia.gov/the-world-factbook/countries/monaco/,,,,
https://www.cia.gov/the-world-factbook/countries/niger/,,,,,,https://www.cia.gov/the-world-factbook/countries/montenegro/,,,,
https://www.cia.gov/the-world-factbook/countries/nigeria/,,,,,,https://www.cia.gov/the-world-factbook/countries/netherlands/,,,,
https://www.cia.gov/the-world-factbook/countries/rwanda/,,,,,,https://www.cia.gov/the-world-factbook/countries/north-macedonia/,,,,
https://www.cia.gov/the-world-factbook/countries/saint-helena-ascension-and-tristan-da-cunha/,,,,,,https://www.cia.gov/the-world-factbook/countries/norway/,,,,
https://www.cia.gov/the-world-factbook/countries/sao-tome-and-principe/,,,,,,https://www.cia.gov/the-world-factbook/countries/poland/,,,,
https://www.cia.gov/the-world-factbook/countries/senegal/,,,,,,https://www.cia.gov/the-world-factbook/countries/portugal/,,,,
https://www.cia.gov/the-world-factbook/countries/seychelles/,,,,,,https://www.cia.gov/the-world-factbook/countries/romania/,,,,
https://www.cia.gov/the-world-factbook/countries/sierra-leone/,,,,,,https://www.cia.gov/the-world-factbook/countries/san-marino/,,,,
https://www.cia.gov/the-world-factbook/countries/somalia/,,,,,,https://www.cia.gov/the-world-factbook/countries/serbia/,,,,
https://www.cia.gov/the-world-factbook/countries/south-africa/,,,,,,https://www.cia.gov/the-world-factbook/countries/slovakia/,,,,
https://www.cia.gov/the-world-factbook/countries/south-sudan/,,,,,,https://www.cia.gov/the-world-factbook/countries/slovenia/,,,,
https://www.cia.gov/the-world-factbook/countries/sudan/,,,,,,https://www.cia.gov/the-world-factbook/countries/spain/,,,,
https://www.cia.gov/the-world-factbook/countries/tanzania/,,,,,,https://www.cia.gov/the-world-factbook/countries/svalbard/,,,,
https://www.cia.gov/the-world-factbook/countries/togo/,,,,,,https://www.cia.gov/the-world-factbook/countries/sweden/,,,,
https://www.cia.gov/the-world-factbook/countries/tunisia/,,,,,,https://www.cia.gov/the-world-factbook/countries/switzerland/,,,,
https://www.cia.gov/the-world-factbook/countries/uganda/,,,,,,https://www.cia.gov/the-world-factbook/countries/ukraine/,,,,
https://www.cia.gov/the-world-factbook/countries/zambia/,,,,,,https://www.cia.gov/the-world-factbook/countries/united-kingdom/,,,,
https://www.cia.gov/the-world-factbook/countries/zimbabwe/,,,,,,,,,,
