name,chinese,code,url,capital,area,population,Age dependency ratio (% of working-age population),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GNI per capita (current US$),Merchandise exports (current US$),Merchandise imports (current US$),Urban population (% of total),lat,lng,region
Denmark,丹麥,DK,https://www.cia.gov/the-world-factbook/countries/denmark/,Copenhagen,43094,5973136,57.8932402444963,404198757537.974,1.88961038591202,67967.3818685562,73360.0,136631000000.0,126653000000.0,88.495,55.41,12.34,歐洲
Estonia,愛沙尼亞,EE,https://www.cia.gov/the-world-factbook/countries/estonia/,Tallinn,45228,1193791,59.159436937383,40744848827.9537,-3.00559012612986,29823.7496069016,27240.0,19669000000.0,22963000000.0,69.81,59.22,24.48,歐洲
Finland,芬蘭,FI,https://www.cia.gov/the-world-factbook/countries/finland/,Helsinki,338145,5626414,62.6834982523421,300187202696.084,-1.03537569285423,53755.9117362796,53390.0,82355000000.0,82345000000.0,85.773,60.15,25.03,歐洲
France,法國,FR,https://www.cia.gov/the-world-factbook/countries/france/,Paris,643801,68374591,64.0451092942975,3030904089607.9,0.703718546620237,44460.8178457009,45070.0,648481000000.0,785884000000.0,81.777,48.5,2.2,歐洲
Germany,德國,DE,https://www.cia.gov/the-world-factbook/countries/germany/,Berlin,357022,84119100,58.0669347982222,4456081016705.96,-0.304934575740816,52745.7557064131,53970.0,1688419000000.0,1462602000000.0,77.765,52.3,13.25,歐洲
Greece,希臘,GR,https://www.cia.gov/the-world-factbook/countries/greece/,Athens,131957,10461091,58.096617307829,238206312632.528,2.01152094343999,22990.0135680461,22580.0,55047000000.0,88617000000.0,80.673,37.58,23.46,歐洲
Holy See (Vatican City),梵蒂岡,VA,https://www.cia.gov/the-world-factbook/countries/holy-see-vatican-city/,Vatican City,0,1000,,,,,,,,,41.902784,12.453298,歐洲
Hungary,匈牙利,HU,https://www.cia.gov/the-world-factbook/countries/hungary/,Budapest,93028,9855745,51.8060971777778,212388906458.724,-0.907685956140242,22147.2097290479,19820.0,160955000000.0,155966000000.0,72.864,47.29,19.05,歐洲
Iceland,冰島,IS,https://www.cia.gov/the-world-factbook/countries/iceland/,Reykjavik,103000,364036,51.6207939290048,31020032583.1972,4.06379899045474,78811.0583922693,79840.0,6609000000.0,9464000000.0,94.042,64.1,-21.57,歐洲
Ireland,愛爾蘭,IE,https://www.cia.gov/the-world-factbook/countries/ireland/,Dublin,70273,5233461,53.0818206861885,545629450403.735,-3.1987859599287,103684.880801837,80390.0,209499000000.0,147065000000.0,64.466,53.21,-6.15,歐洲
Italy,義大利,IT,https://www.cia.gov/the-world-factbook/countries/italy/,Rome,301340,60964931,57.8748641492601,2254851212731.8,0.920692213760276,38373.1660497534,38200.0,676963000000.0,639630000000.0,71.973,41.54,12.29,歐洲
Kosovo,科索沃,,https://www.cia.gov/the-world-factbook/countries/kosovo/,"Pristina (Prishtine, Prishtina)",10887,1977093,45.2227240180117,10438351483.1677,3.3378946993315,5943.12571420876,5980.0,,,,21,42.58,歐洲
Latvia,拉脫維亞,LV,https://www.cia.gov/the-world-factbook/countries/latvia/,Riga,64589,1801246,60.451866119932,43627078481.287,-0.2825395584007,23184.3116680149,21970.0,22446000000.0,27114000000.0,68.671,56.53,24.08,歐洲
Liechtenstein,列支敦斯登,LI,https://www.cia.gov/the-world-factbook/countries/liechtenstein/,Vaduz,160,40272,52.4278947976433,7364654515.13984,,187267.132380803,,,,14.617,47.08,9.31,歐洲
Lithuania,立陶宛,LT,https://www.cia.gov/the-world-factbook/countries/lithuania/,Vilnius,65300,2628186,57.8394673276523,77836396962.772,-0.336086244470295,27102.7815282971,24820.0,42639000000.0,48436000000.0,68.694,54.38,25.19,歐洲
Luxembourg,盧森堡,LU,https://www.cia.gov/the-world-factbook/countries/luxembourg/,Luxembourg,2586,671254,45.0186422701275,85755006123.5976,-1.09572361576994,128259.402583282,88370.0,17148000000.0,25535000000.0,92.078,49.37,6.09,歐洲
Malta,馬爾他,MT,https://www.cia.gov/the-world-factbook/countries/malta/,Valletta,316,469730,48.7650287330822,20956999452.4317,5.61392778297829,37882.2651856816,34240.0,3468000000.0,8105000000.0,94.941,35.54,14.31,歐洲
Moldova,摩爾多瓦,MD,https://www.cia.gov/the-world-factbook/countries/moldova/,Chisinau in Romanian (Kishinev in Russian),33851,3599528,46.4358645217514,16539436547.295,0.78324270969388,6650.64795654292,6110.0,4049000000.0,8674000000.0,43.373,47.618979,28.467198,歐洲
Monaco,摩納哥,MC,https://www.cia.gov/the-world-factbook/countries/monaco/,Monaco,2,31813,96.2900870693851,8784002931.68665,11.0968262747971,240862.18244774,,,,100.0,43.737664,7.421904,歐洲
Montenegro,蒙特內哥羅,ME,https://www.cia.gov/the-world-factbook/countries/montenegro/,"Podgorica; note - Cetinje retains the status of ""Old Royal Capital""",13812,599849,53.4670801110821,7404541964.50779,5.98190321595602,12016.907421906,11500.0,679000000.0,4118000000.0,68.502,#N/A,#N/A,歐洲
Netherlands,荷蘭,NL,https://www.cia.gov/the-world-factbook/countries/netherlands/,Amsterdam; note - The Hague is the seat of government,41543,17772378,56.4304283744226,1118124749886.29,0.116008634532122,62536.7320298151,60670.0,934568000000.0,842051000000.0,93.179,52.23,4.54,歐洲
North Macedonia,北馬其頓,MK,https://www.cia.gov/the-world-factbook/countries/north-macedonia/,Skopje,25713,2135622,45.0375324777198,14761237042.2057,1.0274151354263,8146.46797547749,7660.0,8999000000.0,12056000000.0,59.479,42.01,21.26,歐洲
Norway,挪威,NO,https://www.cia.gov/the-world-factbook/countries/norway/,Oslo,323802,5509733,54.2700449819698,485513316503.63,0.514118226595343,87961.7806135072,102460.0,173906000000.0,95292000000.0,83.995,59.55,10.45,歐洲
Poland,波蘭,PL,https://www.cia.gov/the-world-factbook/countries/poland/,Warsaw,312685,38746310,50.3181684921799,811229100687.566,0.160586011025046,22112.861574706,19730.0,381517000000.0,370076000000.0,60.218,52.13,21,歐洲
Portugal,葡萄牙,PT,https://www.cia.gov/the-world-factbook/countries/portugal/,Lisbon,92090,10207177,57.0348790975618,287080013574.497,2.26125478073125,27275.1115544691,26270.0,83901000000.0,113475000000.0,67.906,38.42,-9.1,歐洲
Romania,羅馬尼亞,RO,https://www.cia.gov/the-world-factbook/countries/romania/,Bucharest,238391,18148155,52.2048644557479,351002579629.67,2.14847699574527,18419.4187120644,16670.0,100612000000.0,131912000000.0,54.672,44.27,26.1,歐洲
San Marino,聖馬利諾,SM,https://www.cia.gov/the-world-factbook/countries/san-marino/,San Marino (city),61,35095,49.7329535339149,1855382833.1165,8.46307184428878,54982.451714817,47120.0,,,97.836,43.55,12.3,歐洲
Serbia,塞爾維亞,RS,https://www.cia.gov/the-world-factbook/countries/serbia/,Belgrade (Beograd),77474,6652212,53.9103374641825,75187125426.7375,2.52779333573876,11360.9595106966,10030.0,30935000000.0,39838000000.0,57.113,42.890781,19.251107,歐洲
Slovak Republic,斯洛伐克,SK,https://www.cia.gov/the-world-factbook/countries/slovakia/,Bratislava,49035,5563649,48.3035550559943,132793622283.071,1.59645497115139,24470.238537883,22790.0,117316000000.0,113532000000.0,54.027,48.1,17.07,歐洲
Slovenia,斯洛維尼亞,SI,https://www.cia.gov/the-world-factbook/countries/slovenia/,Ljubljana,20273,2097893,57.1862018876245,68216781410.5228,1.58689938286867,32163.5114152484,30620.0,73034000000.0,71445000000.0,56.088,46.04,14.33,歐洲
Spain,西班牙,ES,https://www.cia.gov/the-world-factbook/countries/spain/,Madrid,505370,47280433,51.9773172609789,1580694712515.71,2.50329435985475,32676.9837109377,32180.0,423221000000.0,470328000000.0,81.552,40.25,-3.45,歐洲
Sweden,瑞典,SE,https://www.cia.gov/the-world-factbook/countries/sweden/,Stockholm,450295,10589835,60.8917289265244,593267701033.408,-0.196170994604543,56305.250200767,61650.0,197860000000.0,193016000000.0,88.738,59.2,18.03,歐洲
Switzerland,瑞士,CH,https://www.cia.gov/the-world-factbook/countries/switzerland/,Bern,41277,8860574,53.0654947937836,884940402230.409,0.716066868695833,99994.9380204786,95160.0,420170000000.0,364098000000.0,74.202,46.57,7.28,歐洲
Ukraine,烏克蘭,UA,https://www.cia.gov/the-world-factbook/countries/ukraine/,Kyiv (Kiev is the transliteration from Russian),603550,35661826,55.1841291098366,178757021386.809,5.3,5181.36279296875,5070.0,36040000000.0,63527000000.0,70.095,50.3,30.28,歐洲
United Kingdom,英國,GB,https://www.cia.gov/the-world-factbook/countries/united-kingdom/,London,243610,68459055,57.9153382486475,3340032380668.04,0.104017849159277,48866.6039600298,47800.0,520691000000.0,791302000000.0,84.642,51.36,-0.05,歐洲
Bangladesh,孟加拉,BD,https://www.cia.gov/the-world-factbook/countries/bangladesh/,Dhaka,148460,168697184,46.6156937164694,437415331040.994,5.77511237007889,2529.08012688018,2860.0,55788000000.0,66863000000.0,40.473,24.204019,90.254063,南亞
Bhutan,不丹,BT,https://www.cia.gov/the-world-factbook/countries/bhutan/,Thimphu,38394,884546,38.7206170183904,2898227713.22315,5.21386783786224,3704.01839495326,3590.0,795000000.0,1399000000.0,44.35,27.31,89.45,南亞
India,印度,IN,https://www.cia.gov/the-world-factbook/countries/india/,New Delhi,3287263,1409128296,46.9992476605648,3549918918777.53,7.58397112433558,2484.8454294403,2540.0,432001000000.0,672667000000.0,36.364,28.37,77.13,南亞
Maldives,馬爾地夫,MV,https://www.cia.gov/the-world-factbook/countries/maldives/,Male,298,388858,36.5699007876699,6600000000.0,3.97279584640151,12667.4356695795,11030.0,421000000.0,3497000000.0,41.971,4,73.28,南亞
Nepal,尼泊爾,NP,https://www.cia.gov/the-world-factbook/countries/nepal/,Kathmandu,147181,31122387,53.1745608771713,40908073366.8455,1.95254463264347,1324.03198433372,1370.0,1015000000.0,12476000000.0,21.903,27.45,85.2,南亞
Pakistan,巴基斯坦,PK,https://www.cia.gov/the-world-factbook/countries/pakistan/,Islamabad,796095,252363571,68.0412783185132,338368455317.876,-0.0048552693989876,1407.02135059495,1500.0,28488000000.0,50500000000.0,38.04,33.4,73.1,南亞
Sri Lanka,斯里蘭卡,LK,https://www.cia.gov/the-world-factbook/countries/sri-lanka/,Colombo (commercial capital); Sri Jayewardenepura Kotte (legislative capital),65610,21982608,52.2795284552014,84356860421.13,-2.29804511164436,3827.96480560557,3540.0,11911000000.0,16811000000.0,19.211,7.6657,80.705613,南亞
Brunei Darussalam,汶萊,BN,https://www.cia.gov/the-world-factbook/countries/brunei/,Bandar Seri Begawan,5765,491900,39.4935343166721,15128292953.5098,1.40706822925519,33430.9184783787,34970.0,9090000000.0,6317000000.0,79.149,4.52,115,東南亞
Myanmar,緬甸,MM,https://www.cia.gov/the-world-factbook/countries/burma/,"Rangoon (aka Yangon, continues to be recognized as the primary Burmese capital by the US Government); Nay Pyi Taw is the administrative capital",676578,57527139,45.8387169783289,64815031669.0952,1.00223834289773,1187.56706423461,1210.0,13594000000.0,15566000000.0,32.112,16.45,96.2,東南亞
Cambodia,柬埔寨,KH,https://www.cia.gov/the-world-factbook/countries/cambodia/,Phnom Penh,181035,17063669,53.0797396036599,31772759998.8571,5.39999999995442,1875.07148192948,1810.0,23470000000.0,24386000000.0,25.57,11.33,104.55,東南亞
Indonesia,印尼,ID,https://www.cia.gov/the-world-factbook/countries/indonesia/,"Jakarta; note - Indonesian lawmakers on 18 January 2022 approved the relocation of the country’s capital from Jakarta to a site on the island of Borneo between Samarinda City and the port city of Balikpapan; Nusantara (""archipelago""), the name of the new capital, is expected to be established in August 2024",1904569,281562465,46.8572874845266,1371171152331.16,5.04810577067288,4940.54980501156,4870.0,258857000000.0,221886000000.0,58.572,-6.09,106.49,東南亞
Lao PDR,寮國,LA,https://www.cia.gov/the-world-factbook/countries/laos/,Vientiane (Viangchan),236800,7953556,53.469755289673,15843155731.2552,3.74568140158232,2075.40141406441,2120.0,8371000000.0,7711000000.0,38.247,17.58,102.36,東南亞
Malaysia,馬來西亞,MY,https://www.cia.gov/the-world-factbook/countries/malaysia/,Kuala Lumpur; note - nearby Putrajaya is referred to as a federal government administrative center but not the capital; Parliament meets in Kuala Lumpur,329847,34564810,43.2754246309194,399648828546.504,3.68028218563347,11648.6741574144,11970.0,312846000000.0,265755000000.0,78.716,3.09,101.41,東南亞
Philippines,菲律賓,PH,https://www.cia.gov/the-world-factbook/countries/philippines/,Manila,300000,118277063,55.3063345201947,437146372729.942,5.54585117087767,3725.55120488081,4230.0,72918000000.0,132979000000.0,48.287,14.4,121.03,東南亞
Singapore,新加坡,SG,https://www.cia.gov/the-world-factbook/countries/singapore/,Singapore,719,6028459,38.542153922512,501427500080.059,1.07503175095101,84734.2559206054,70590.0,476252000000.0,423448000000.0,100.0,1.362735,103.864154,東南亞
Thailand,泰國,TH,https://www.cia.gov/the-world-factbook/countries/thailand/,Bangkok,513120,69920998,45.3135809149274,514944993833.578,1.88281746066315,7171.80809318978,7180.0,284562000000.0,289754000000.0,53.608,13.45,100.35,東南亞
Timor-Leste,東帝汶,TL,https://www.cia.gov/the-world-factbook/countries/timor-leste/,Dili,14874,1506909,64.9305231462232,2243142908.46161,-14.358356988559,1648.64729020342,2140.0,295000000.0,894000000.0,32.456,-8.29,125.34,東南亞
Viet Nam,越南,VN,https://www.cia.gov/the-world-factbook/countries/vietnam/,Hanoi (Ha Noi),331210,105758975,46.5060355022009,429716969049.593,5.04643073618749,4346.76849237821,4180.0,353782000000.0,325776000000.0,39.48,21.05,105.55,東南亞
China,中國,CN,https://www.cia.gov/the-world-factbook/countries/china/,Beijing,9596960,1416043270,45.0422201163141,17794781986104.5,5.19999999987174,12614.0609948923,13400.0,3380024000000.0,2556802000000.0,64.57,39.55,116.2,東亞
"Hong Kong SAR, China",香港,HK,https://www.cia.gov/the-world-factbook/countries/hong-kong/,,1108,7297821,49.7951673406301,382054574298.529,3.21505497011667,50696.5903184046,55200.0,573871000000.0,653696000000.0,100.0,114.185,22.268,東亞
Japan,日本,JP,https://www.cia.gov/the-world-factbook/countries/japan/,Tokyo,377915,123201945,71.0469457785963,4212945159781.4,1.92305553064716,33834.3921056453,39030.0,717315000000.0,785615000000.0,92.043,36.668438,138.657591,東亞
"Korea, Dem. People's Rep.",朝鮮,KP,https://www.cia.gov/the-world-factbook/countries/korea-north/,Pyongyang,120538,26298666,45.0078646006059,,,,,347000000.0,2726000000.0,63.203,39.09,125.3,東亞
"Korea, Rep.",韓國,KR,https://www.cia.gov/the-world-factbook/countries/korea-south/,"Seoul; note - Sejong, located some 120 km (75 mi) south of Seoul, serves as an administrative capital for segments of the South Korean Government",99720,52081799,42.0726083125164,1712792854202.37,1.35673324311098,33121.3712885508,35490.0,632226000000.0,642572000000.0,81.456,37.31,126.58,東亞
"Macao SAR, China",澳門,MO,https://www.cia.gov/the-world-factbook/countries/macau/,,28,644426,40.1762980982659,47061843715.8565,80.5342159956893,66835.0643341913,43940.0,1654000000.0,17541000000.0,100.0,113.55,22.2,東亞
Mongolia,蒙古,MN,https://www.cia.gov/the-world-factbook/countries/mongolia/,Ulaanbaatar,1564116,3281676,58.9804408081945,19872180369.6275,7.02299187499851,5764.80281276063,4950.0,15185000000.0,9253000000.0,69.089,46.935061,103.258146,東亞
Taiwan,臺灣,TW,https://www.cia.gov/the-world-factbook/countries/taiwan/,Taipei,35980,23595274,,,,,,,,,121.54,25.01,東亞
Cyprus,賽普勒斯,CY,https://www.cia.gov/the-world-factbook/countries/cyprus/,Nicosia (Lefkosia/Lefkosa),9251,1320525,45.019471910733,32229622669.1951,2.46693496487094,34701.44140625,30990.0,4453000000.0,13987000000.0,66.987,35.1,33.25,西亞
Bahrain,巴林,BH,https://www.cia.gov/the-world-factbook/countries/bahrain/,Manama,760,1566888,31.4243374634505,43205000000.0,2.48146533907759,29084.3071297448,28280.0,25235000000.0,15367000000.0,89.869,26.1,50.3,西亞
"Iran, Islamic Rep.",伊朗,IR,https://www.cia.gov/the-world-factbook/countries/iran/,Tehran,1648195,88386937,45.3231074367106,401504514718.718,4.9521631690814,4502.5463291805,4680.0,91188000000.0,65276000000.0,77.257,35.44,51.3,西亞
Iraq,伊拉克,IQ,https://www.cia.gov/the-world-factbook/countries/iraq/,Baghdad,438317,42083436,68.6873197103243,250842782139.464,-2.93555773971221,5512.47571978422,5600.0,115952000000.0,95519000000.0,71.599,33.2,44.3,西亞
Israel,以色列,IL,https://www.cia.gov/the-world-factbook/countries/israel/,Jerusalem; note - the US recognized Jerusalem as Israel’s capital in December 2017 without taking a position on the specific boundaries of Israeli sovereignty,21937,9402617,66.9806028190246,509901495702.103,1.99703998799328,52261.6761509633,55020.0,66893000000.0,91284000000.0,92.854,31.47,35.12,西亞
Jordan,約旦,JO,https://www.cia.gov/the-world-factbook/countries/jordan/,Amman,89342,11174024,54.9932634224002,50813642348.6746,2.61548743021307,4482.08602630337,4460.0,12763000000.0,25470000000.0,92.02,31.57,35.52,西亞
Kuwait,科威特,KW,https://www.cia.gov/the-world-factbook/countries/kuwait/,Kuwait City,17818,3138355,34.3572491556903,161772221950.942,-2.23009346286686,37533.2177177327,46140.0,85409000000.0,37378000000.0,100.0,29.3,48,西亞
Lebanon,黎巴嫩,LB,https://www.cia.gov/the-world-factbook/countries/lebanon/,Beirut,10400,5364482,60.1226566352927,17937256175.141,-0.150115204985752,3350.29710420961,3740.0,3083000000.0,15286000000.0,89.432,33.53,35.31,西亞
Oman,阿曼,OM,https://www.cia.gov/the-world-factbook/countries/oman/,Muscat,309500,3901992,42.4670342159485,108192457737.321,1.29999999999998,23295.3299592198,21540.0,62736000000.0,36382000000.0,88.4,23.37,58.36,西亞
Qatar,卡達,QA,https://www.cia.gov/the-world-factbook/countries/qatar/,Doha,11586,2552088,20.9222963212581,235770403734.9,4.20887124812552,87480.4197119462,70070.0,97365000000.0,30928000000.0,99.354,25.15,51.35,西亞
Saudi Arabia,沙烏地阿拉伯,SA,https://www.cia.gov/the-world-factbook/countries/saudi-arabia/,Riyadh,2149690,36544431,40.1507103709597,1067582933333.33,-0.754914810584665,28894.963351808,28690.0,322256000000.0,211028000000.0,84.95,24.41,46.42,西亞
Syrian Arab Republic,敘利亞,SY,https://www.cia.gov/the-world-factbook/countries/syria/,Damascus,187437,23865423,52.4180795149818,8980060818.72145,1.29973808951831,421.117345181756,560.0,5470000000.0,7300000000.0,57.409,35.001576,38.616081,西亞
Turkiye,土耳其,TR,https://www.cia.gov/the-world-factbook/countries/turkey-turkiye/,Ankara,783562,84119531,46.8750982777834,1108022373259.51,4.5168665079849,12985.7531497962,11650.0,255777000000.0,361774000000.0,77.463,39.57,32.54,西亞
United Arab Emirates,阿拉伯聯合大公國,AE,https://www.cia.gov/the-world-factbook/countries/united-arab-emirates/,Abu Dhabi,83600,10032213,20.6010187041214,504173451327.434,3.40385720609487,52976.8083782405,53290.0,487778000000.0,448688000000.0,87.779,23.892695,54.308412,西亞
"Yemen, Rep.",葉門,YE,https://www.cia.gov/the-world-factbook/countries/yemen/,Sanaa,527968,32140443,71.5859246632877,,,533.367123496464,,226000000.0,5031000000.0,39.831,15.895133,47.702306,西亞
Afghanistan,阿富汗,AF,https://www.cia.gov/the-world-factbook/countries/afghanistan/,Kabul,652230,40121552,82.6159048623208,14502158192.0904,-6.24017199240269,352.603733092107,360.0,903000000.0,6064000000.0,26.933,34.28,69.11,西亞
Canada,加拿大,CA,https://www.cia.gov/the-world-factbook/countries/canada/,Ottawa,9984670,38794813,53.7301953498429,2140085567791.45,1.06599445256434,53371.6974319701,53930.0,569257000000.0,570419000000.0,81.862,45.27,-75.42,北美洲
United States,美國,US,https://www.cia.gov/the-world-factbook/countries/united-states/,"Washington, DC",9833517,341963408,54.4705756026574,27360935000000.0,2.54270029878489,81695.1870713305,80300.0,2019542000000.0,3172514000000.0,83.298,39.91,-77.02,北美洲
Antigua and Barbuda,安地卡及巴布達,AG,https://www.cia.gov/the-world-factbook/countries/antigua-and-barbuda/,Saint John's,443,102634,41.4490362259057,2033085185.18518,3.86201218730389,21560.2153299665,19990.0,27000000.0,902000000.0,24.332,17.633014,-61.787041,中南美洲
"Bahamas, The",巴哈馬,BS,https://www.cia.gov/the-world-factbook/countries/bahamas-the/,Nassau,13880,410862,38.4529433871098,14338500000.0,2.63905598075102,34749.6382896736,31990.0,708000000.0,4188000000.0,83.625,25.05,-77.2,中南美洲
Barbados,巴貝多,BB,https://www.cia.gov/the-world-factbook/countries/barbados/,Bridgetown,430,304139,50.2341464973922,6393564189.61345,4.51648965902731,22672.6154350731,21280.0,486000000.0,2092000000.0,31.425,13.180145,-59.540064,中南美洲
Belize,貝里斯,BZ,https://www.cia.gov/the-world-factbook/countries/belize/,Belmopan,22966,415789,48.1605435601894,3281500000.0,4.5416322077583,7987.58595509037,7190.0,488000000.0,1341000000.0,46.608,17.18,-88.3,中南美洲
Costa Rica,哥斯大黎加,CR,https://www.cia.gov/the-world-factbook/countries/costa-rica/,San José,51100,5265575,44.9058740811974,86497941439.0174,5.11192183224598,16595.3703837185,13850.0,19025000000.0,24039000000.0,82.622,9.55,-84.02,中南美洲
Cuba,古巴,CU,https://www.cia.gov/the-world-factbook/countries/cuba/,Havana,110860,10966038,46.3568490270811,,1.77485399483382,,,1939000000.0,8920000000.0,77.523,23.08,-82.22,中南美洲
Dominica,多米尼克,DM,https://www.cia.gov/the-world-factbook/countries/dominica/,Roseau,751,74661,41.2609999032976,653992592.592593,4.71223818531963,8953.89639365543,8920.0,15000000.0,298000000.0,72.006,15.2,-61.24,中南美洲
Dominican Republic,多明尼加,DO,https://www.cia.gov/the-world-factbook/countries/dominican-republic/,Santo Domingo,48670,10815857,52.6780631002628,121444279313.931,2.36061568723294,10716.0133558903,9700.0,12935000000.0,28706000000.0,84.446,18.3,-69.59,中南美洲
El Salvador,薩爾瓦多,SV,https://www.cia.gov/the-world-factbook/countries/el-salvador/,San Salvador,21041,6628702,50.1308497010447,34015620000.0,3.51097706608982,5344.21439437871,4920.0,6498000000.0,15648000000.0,75.393,13.4,-89.1,中南美洲
Grenada,格瑞那達,GD,https://www.cia.gov/the-world-factbook/countries/grenada/,Saint George's,344,114621,51.8776630317036,1320334235.58897,4.80928689883935,10463.64593954,9800.0,46000000.0,609000000.0,37.059,12.133773,-61.679059,中南美洲
Guatemala,瓜地馬拉,GT,https://www.cia.gov/the-world-factbook/countries/guatemala/,Guatemala City,108889,18255216,58.2044317546861,102050473863.636,3.48448472740903,5797.52159594526,5580.0,14199000000.0,30318000000.0,53.098,14.4,-90.22,中南美洲
Haiti,海地,HT,https://www.cia.gov/the-world-factbook/countries/haiti/,Port-au-Prince,27750,11753943,57.2295549823805,19850829757.7471,-1.86388420254838,1693.06874328693,1740.0,896000000.0,3996000000.0,59.656,18.4,-72.2,中南美洲
Honduras,宏都拉斯,HN,https://www.cia.gov/the-world-factbook/countries/honduras/,"Tegucigalpa; note - article eight of the Honduran constitution states that the twin cities of Tegucigalpa and Comayaguela, jointly, constitute the capital of the Republic of Honduras; however, virtually all governmental institutions are on the Tegucigalpa side, which in practical terms makes Tegucigalpa the capital",112090,9529188,51.6392423046341,34400509852.0436,3.58260362632656,3247.23105462683,2900.0,11376000000.0,17525000000.0,60.212,14.05,-87.14,中南美洲
Jamaica,牙買加,JM,https://www.cia.gov/the-world-factbook/countries/jamaica/,Kingston,10991,2823713,37.3227662988908,19423355367.2372,2.20006147233049,6874.20028399387,6150.0,2107000000.0,7858000000.0,57.378,18,-76.5,中南美洲
Nicaragua,尼加拉瓜,NI,https://www.cia.gov/the-world-factbook/countries/nicaragua/,Managua,130370,6676948,53.3551436569349,17829215283.7997,4.56973233333842,2530.29107203624,2270.0,7378000000.0,10916000000.0,59.849,12.06,-86.2,中南美洲
Panama,巴拿馬,PA,https://www.cia.gov/the-world-factbook/countries/panama/,Panama City,75420,4470241,53.4673570502417,83382400000.0,7.31677741654941,18661.7673290605,18010.0,15713000000.0,35095000000.0,69.512,9,-79.25,中南美洲
St. Kitts and Nevis,聖克里斯多福及尼維斯,KN,https://www.cia.gov/the-world-factbook/countries/saint-kitts-and-nevis/,Basseterre,261,55133,42.504177608021,1077033111.11111,3.43115229343,22553.3056457148,21380.0,24000000.0,317000000.0,31.096,17.17,-62.43,中南美洲
St. Lucia,聖露西亞,LC,https://www.cia.gov/the-world-factbook/countries/saint-lucia/,Castries,616,168038,37.4395730080061,2519925938.52447,3.19000999999997,13980.0940828315,12400.0,77000000.0,936000000.0,19.172,14.02,-60.58,中南美洲
St. Vincent and the Grenadines,聖文森及格瑞那丁,VC,https://www.cia.gov/the-world-factbook/countries/saint-vincent-and-the-grenadines/,Kingstown,389,100647,48.5325503115376,1065962962.96296,6.01610914506236,10279.4939435955,10070.0,43000000.0,414000000.0,54.299,13.1,-61.1,中南美洲
Trinidad and Tobago,千里達及托巴哥,TT,https://www.cia.gov/the-world-factbook/countries/trinidad-and-tobago/,Port of Spain,5128,1408966,44.3957983303951,28139944790.2911,2.10324544981324,18332.9640176054,17940.0,8925000000.0,7270000000.0,53.439,10.394876,-61.196506,中南美洲
