name,chinese,code,url,capital,area,population,Age dependency ratio (% of working-age population),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GNI per capita (current US$),Merchandise exports (current US$),Merchandise imports (current US$),Urban population (% of total),lat,lng,region
Poland,波蘭,PL,https://www.cia.gov/the-world-factbook/countries/poland/,Warsaw,312685.00 ,38746310.00 ,50.32 ,811229100687.57 ,0.16 ,22112.86 ,19730.00 ,381517000000.00 ,370076000000.00 ,60.22 ,52.13 ,21.00 ,歐洲
Portugal,葡萄牙,PT,https://www.cia.gov/the-world-factbook/countries/portugal/,Lisbon,92090.00 ,10207177.00 ,57.03 ,287080013574.50 ,2.26 ,27275.11 ,26270.00 ,83901000000.00 ,113475000000.00 ,67.91 ,38.42 ,-9.10 ,歐洲
Romania,羅馬尼亞,RO,https://www.cia.gov/the-world-factbook/countries/romania/,Bucharest,238391.00 ,18148155.00 ,52.20 ,351002579629.67 ,2.15 ,18419.42 ,16670.00 ,100612000000.00 ,131912000000.00 ,54.67 ,44.27 ,26.10 ,歐洲
San Marino,聖馬利諾,SM,https://www.cia.gov/the-world-factbook/countries/san-marino/,San Marino (city),61.00 ,35095.00 ,49.73 ,1855382833.12 ,8.46 ,54982.45 ,47120.00 ,,,97.84 ,43.55 ,12.30 ,歐洲
Serbia,塞爾維亞,RS,https://www.cia.gov/the-world-factbook/countries/serbia/,Belgrade (Beograd),77474.00 ,6652212.00 ,53.91 ,75187125426.74 ,2.53 ,11360.96 ,10030.00 ,30935000000.00 ,39838000000.00 ,57.11 ,42.89 ,19.25 ,歐洲
Slovak Republic,斯洛伐克,SK,https://www.cia.gov/the-world-factbook/countries/slovakia/,Bratislava,49035.00 ,5563649.00 ,48.30 ,132793622283.07 ,1.60 ,24470.24 ,22790.00 ,117316000000.00 ,113532000000.00 ,54.03 ,48.10 ,17.07 ,歐洲
Slovenia,斯洛維尼亞,SI,https://www.cia.gov/the-world-factbook/countries/slovenia/,Ljubljana,20273.00 ,2097893.00 ,57.19 ,68216781410.52 ,1.59 ,32163.51 ,30620.00 ,73034000000.00 ,71445000000.00 ,56.09 ,46.04 ,14.33 ,歐洲
Spain,西班牙,ES,https://www.cia.gov/the-world-factbook/countries/spain/,Madrid,505370.00 ,47280433.00 ,51.98 ,1580694712515.71 ,2.50 ,32676.98 ,32180.00 ,423221000000.00 ,470328000000.00 ,81.55 ,40.25 ,-3.45 ,歐洲
Sweden,瑞典,SE,https://www.cia.gov/the-world-factbook/countries/sweden/,Stockholm,450295.00 ,10589835.00 ,60.89 ,593267701033.41 ,-0.20 ,56305.25 ,61650.00 ,197860000000.00 ,193016000000.00 ,88.74 ,59.20 ,18.03 ,歐洲
Switzerland,瑞士,CH,https://www.cia.gov/the-world-factbook/countries/switzerland/,Bern,41277.00 ,8860574.00 ,53.07 ,884940402230.41 ,0.72 ,99994.94 ,95160.00 ,420170000000.00 ,364098000000.00 ,74.20 ,46.57 ,7.28 ,歐洲
Ukraine,烏克蘭,UA,https://www.cia.gov/the-world-factbook/countries/ukraine/,Kyiv (Kiev is the transliteration from Russian),603550.00 ,35661826.00 ,55.18 ,178757021386.81 ,5.30 ,5181.36 ,5070.00 ,36040000000.00 ,63527000000.00 ,70.10 ,50.30 ,30.28 ,歐洲
United Kingdom,英國,GB,https://www.cia.gov/the-world-factbook/countries/united-kingdom/,London,243610.00 ,68459055.00 ,57.92 ,3340032380668.04 ,0.10 ,48866.60 ,47800.00 ,520691000000.00 ,791302000000.00 ,84.64 ,51.36 ,-0.05 ,歐洲
Bangladesh,孟加拉,BD,https://www.cia.gov/the-world-factbook/countries/bangladesh/,Dhaka,148460.00 ,168697184.00 ,46.62 ,437415331040.99 ,5.78 ,2529.08 ,2860.00 ,55788000000.00 ,66863000000.00 ,40.47 ,24.20 ,90.25 ,南亞
Bhutan,不丹,BT,https://www.cia.gov/the-world-factbook/countries/bhutan/,Thimphu,38394.00 ,884546.00 ,38.72 ,2898227713.22 ,5.21 ,3704.02 ,3590.00 ,795000000.00 ,1399000000.00 ,44.35 ,27.31 ,89.45 ,南亞
India,印度,IN,https://www.cia.gov/the-world-factbook/countries/india/,New Delhi,3287263.00 ,1409128296.00 ,47.00 ,3549918918777.53 ,7.58 ,2484.85 ,2540.00 ,432001000000.00 ,672667000000.00 ,36.36 ,28.37 ,77.13 ,南亞
Maldives,馬爾地夫,MV,https://www.cia.gov/the-world-factbook/countries/maldives/,Male,298.00 ,388858.00 ,36.57 ,6600000000.00 ,3.97 ,12667.44 ,11030.00 ,421000000.00 ,3497000000.00 ,41.97 ,4.00 ,73.28 ,南亞
Nepal,尼泊爾,NP,https://www.cia.gov/the-world-factbook/countries/nepal/,Kathmandu,147181.00 ,31122387.00 ,53.17 ,40908073366.85 ,1.95 ,1324.03 ,1370.00 ,1015000000.00 ,12476000000.00 ,21.90 ,27.45 ,85.20 ,南亞
Pakistan,巴基斯坦,PK,https://www.cia.gov/the-world-factbook/countries/pakistan/,Islamabad,796095.00 ,252363571.00 ,68.04 ,338368455317.88 ,0.00 ,1407.02 ,1500.00 ,28488000000.00 ,50500000000.00 ,38.04 ,33.40 ,73.10 ,南亞
Sri Lanka,斯里蘭卡,LK,https://www.cia.gov/the-world-factbook/countries/sri-lanka/,Colombo (commercial capital); Sri Jayewardenepura Kotte (legislative capital),65610.00 ,21982608.00 ,52.28 ,84356860421.13 ,-2.30 ,3827.96 ,3540.00 ,11911000000.00 ,16811000000.00 ,19.21 ,7.67 ,80.71 ,南亞
Brunei Darussalam,汶萊,BN,https://www.cia.gov/the-world-factbook/countries/brunei/,Bandar Seri Begawan,5765.00 ,491900.00 ,39.49 ,15128292953.51 ,1.41 ,33430.92 ,34970.00 ,9090000000.00 ,6317000000.00 ,79.15 ,4.52 ,115.00 ,東南亞
Myanmar,緬甸,MM,https://www.cia.gov/the-world-factbook/countries/burma/,"Rangoon (aka Yangon, continues to be recognized as the primary Burmese capital by the US Government); Nay Pyi Taw is the administrative capital",676578.00 ,57527139.00 ,45.84 ,64815031669.10 ,1.00 ,1187.57 ,1210.00 ,13594000000.00 ,15566000000.00 ,32.11 ,16.45 ,96.20 ,東南亞
Cambodia,柬埔寨,KH,https://www.cia.gov/the-world-factbook/countries/cambodia/,Phnom Penh,181035.00 ,17063669.00 ,53.08 ,31772759998.86 ,5.40 ,1875.07 ,1810.00 ,23470000000.00 ,24386000000.00 ,25.57 ,11.33 ,104.55 ,東南亞
Indonesia,印尼,ID,https://www.cia.gov/the-world-factbook/countries/indonesia/,"Jakarta; note - Indonesian lawmakers on 18 January 2022 approved the relocation of the country’s capital from Jakarta to a site on the island of Borneo between Samarinda City and the port city of Balikpapan; Nusantara (""archipelago""), the name of the new capital, is expected to be established in August 2024",1904569.00 ,281562465.00 ,46.86 ,1371171152331.16 ,5.05 ,4940.55 ,4870.00 ,258857000000.00 ,221886000000.00 ,58.57 ,-6.09 ,106.49 ,東南亞
Lao PDR,寮國,LA,https://www.cia.gov/the-world-factbook/countries/laos/,Vientiane (Viangchan),236800.00 ,7953556.00 ,53.47 ,15843155731.26 ,3.75 ,2075.40 ,2120.00 ,8371000000.00 ,7711000000.00 ,38.25 ,17.58 ,102.36 ,東南亞
Malaysia,馬來西亞,MY,https://www.cia.gov/the-world-factbook/countries/malaysia/,Kuala Lumpur; note - nearby Putrajaya is referred to as a federal government administrative center but not the capital; Parliament meets in Kuala Lumpur,329847.00 ,34564810.00 ,43.28 ,399648828546.50 ,3.68 ,11648.67 ,11970.00 ,312846000000.00 ,265755000000.00 ,78.72 ,3.09 ,101.41 ,東南亞
Philippines,菲律賓,PH,https://www.cia.gov/the-world-factbook/countries/philippines/,Manila,300000.00 ,118277063.00 ,55.31 ,437146372729.94 ,5.55 ,3725.55 ,4230.00 ,72918000000.00 ,132979000000.00 ,48.29 ,14.40 ,121.03 ,東南亞
Singapore,新加坡,SG,https://www.cia.gov/the-world-factbook/countries/singapore/,Singapore,719.00 ,6028459.00 ,38.54 ,501427500080.06 ,1.08 ,84734.26 ,70590.00 ,476252000000.00 ,423448000000.00 ,100.00 ,1.36 ,103.86 ,東南亞
Thailand,泰國,TH,https://www.cia.gov/the-world-factbook/countries/thailand/,Bangkok,513120.00 ,69920998.00 ,45.31 ,514944993833.58 ,1.88 ,7171.81 ,7180.00 ,284562000000.00 ,289754000000.00 ,53.61 ,13.45 ,100.35 ,東南亞
Timor-Leste,東帝汶,TL,https://www.cia.gov/the-world-factbook/countries/timor-leste/,Dili,14874.00 ,1506909.00 ,64.93 ,2243142908.46 ,-14.36 ,1648.65 ,2140.00 ,295000000.00 ,894000000.00 ,32.46 ,-8.29 ,125.34 ,東南亞
Viet Nam,越南,VN,https://www.cia.gov/the-world-factbook/countries/vietnam/,Hanoi (Ha Noi),331210.00 ,105758975.00 ,46.51 ,429716969049.59 ,5.05 ,4346.77 ,4180.00 ,353782000000.00 ,325776000000.00 ,39.48 ,21.05 ,105.55 ,東南亞
China,中國,CN,https://www.cia.gov/the-world-factbook/countries/china/,Beijing,9596960.00 ,1416043270.00 ,45.04 ,17794781986104.50 ,5.20 ,12614.06 ,13400.00 ,3380024000000.00 ,2556802000000.00 ,64.57 ,39.55 ,116.20 ,東亞
"Hong Kong SAR, China",香港,HK,https://www.cia.gov/the-world-factbook/countries/hong-kong/,,1108.00 ,7297821.00 ,49.80 ,382054574298.53 ,3.22 ,50696.59 ,55200.00 ,573871000000.00 ,653696000000.00 ,100.00 ,114.19 ,22.27 ,東亞
Japan,日本,JP,https://www.cia.gov/the-world-factbook/countries/japan/,Tokyo,377915.00 ,123201945.00 ,71.05 ,4212945159781.40 ,1.92 ,33834.39 ,39030.00 ,717315000000.00 ,785615000000.00 ,92.04 ,36.67 ,138.66 ,東亞
"Korea, Dem. People's Rep.",朝鮮,KP,https://www.cia.gov/the-world-factbook/countries/korea-north/,Pyongyang,120538.00 ,26298666.00 ,45.01 ,,,,,347000000.00 ,2726000000.00 ,63.20 ,39.09 ,125.30 ,東亞
"Korea, Rep.",韓國,KR,https://www.cia.gov/the-world-factbook/countries/korea-south/,"Seoul; note - Sejong, located some 120 km (75 mi) south of Seoul, serves as an administrative capital for segments of the South Korean Government",99720.00 ,52081799.00 ,42.07 ,1712792854202.37 ,1.36 ,33121.37 ,35490.00 ,632226000000.00 ,642572000000.00 ,81.46 ,37.31 ,126.58 ,東亞
"Macao SAR, China",澳門,MO,https://www.cia.gov/the-world-factbook/countries/macau/,,28.00 ,644426.00 ,40.18 ,47061843715.86 ,80.53 ,66835.06 ,43940.00 ,1654000000.00 ,17541000000.00 ,100.00 ,113.55 ,22.20 ,東亞
Mongolia,蒙古,MN,https://www.cia.gov/the-world-factbook/countries/mongolia/,Ulaanbaatar,1564116.00 ,3281676.00 ,58.98 ,19872180369.63 ,7.02 ,5764.80 ,4950.00 ,15185000000.00 ,9253000000.00 ,69.09 ,46.94 ,103.26 ,東亞
Taiwan,臺灣,TW,https://www.cia.gov/the-world-factbook/countries/taiwan/,Taipei,35980.00 ,23595274.00 ,,,,,,,,,121.54 ,25.01 ,東亞
Cyprus,賽普勒斯,CY,https://www.cia.gov/the-world-factbook/countries/cyprus/,Nicosia (Lefkosia/Lefkosa),9251.00 ,1320525.00 ,45.02 ,32229622669.20 ,2.47 ,34701.44 ,30990.00 ,4453000000.00 ,13987000000.00 ,66.99 ,35.10 ,33.25 ,西亞
Bahrain,巴林,BH,https://www.cia.gov/the-world-factbook/countries/bahrain/,Manama,760.00 ,1566888.00 ,31.42 ,43205000000.00 ,2.48 ,29084.31 ,28280.00 ,25235000000.00 ,15367000000.00 ,89.87 ,26.10 ,50.30 ,西亞
"Iran, Islamic Rep.",伊朗,IR,https://www.cia.gov/the-world-factbook/countries/iran/,Tehran,1648195.00 ,88386937.00 ,45.32 ,401504514718.72 ,4.95 ,4502.55 ,4680.00 ,91188000000.00 ,65276000000.00 ,77.26 ,35.44 ,51.30 ,西亞
Iraq,伊拉克,IQ,https://www.cia.gov/the-world-factbook/countries/iraq/,Baghdad,438317.00 ,42083436.00 ,68.69 ,250842782139.46 ,-2.94 ,5512.48 ,5600.00 ,115952000000.00 ,95519000000.00 ,71.60 ,33.20 ,44.30 ,西亞
Israel,以色列,IL,https://www.cia.gov/the-world-factbook/countries/israel/,Jerusalem; note - the US recognized Jerusalem as Israel’s capital in December 2017 without taking a position on the specific boundaries of Israeli sovereignty,21937.00 ,9402617.00 ,66.98 ,509901495702.10 ,2.00 ,52261.68 ,55020.00 ,66893000000.00 ,91284000000.00 ,92.85 ,31.47 ,35.12 ,西亞
Jordan,約旦,JO,https://www.cia.gov/the-world-factbook/countries/jordan/,Amman,89342.00 ,11174024.00 ,54.99 ,50813642348.67 ,2.62 ,4482.09 ,4460.00 ,12763000000.00 ,25470000000.00 ,92.02 ,31.57 ,35.52 ,西亞
Kuwait,科威特,KW,https://www.cia.gov/the-world-factbook/countries/kuwait/,Kuwait City,17818.00 ,3138355.00 ,34.36 ,161772221950.94 ,-2.23 ,37533.22 ,46140.00 ,85409000000.00 ,37378000000.00 ,100.00 ,29.30 ,48.00 ,西亞
Lebanon,黎巴嫩,LB,https://www.cia.gov/the-world-factbook/countries/lebanon/,Beirut,10400.00 ,5364482.00 ,60.12 ,20992421948.81 ,-0.62 ,3823.94 ,4410.00 ,3083000000.00 ,15286000000.00 ,89.43 ,33.53 ,35.31 ,西亞
Oman,阿曼,OM,https://www.cia.gov/the-world-factbook/countries/oman/,Muscat,309500.00 ,3901992.00 ,42.47 ,108192457737.32 ,1.30 ,23295.33 ,21540.00 ,62736000000.00 ,36382000000.00 ,88.40 ,23.37 ,58.36 ,西亞
Qatar,卡達,QA,https://www.cia.gov/the-world-factbook/countries/qatar/,Doha,11586.00 ,2552088.00 ,20.92 ,235770403734.90 ,4.21 ,87480.42 ,70070.00 ,97365000000.00 ,30928000000.00 ,99.35 ,25.15 ,51.35 ,西亞
Saudi Arabia,沙烏地阿拉伯,SA,https://www.cia.gov/the-world-factbook/countries/saudi-arabia/,Riyadh,2149690.00 ,36544431.00 ,40.15 ,1067582933333.33 ,-0.75 ,28894.96 ,28690.00 ,322256000000.00 ,211028000000.00 ,84.95 ,24.41 ,46.42 ,西亞
Syrian Arab Republic,敘利亞,SY,https://www.cia.gov/the-world-factbook/countries/syria/,Damascus,187437.00 ,23865423.00 ,52.42 ,8980060818.72 ,1.30 ,421.12 ,560.00 ,5470000000.00 ,7300000000.00 ,57.41 ,35.00 ,38.62 ,西亞
Turkiye,土耳其,TR,https://www.cia.gov/the-world-factbook/countries/turkey-turkiye/,Ankara,783562.00 ,84119531.00 ,46.88 ,1108022373259.51 ,4.52 ,12985.75 ,11650.00 ,255777000000.00 ,361774000000.00 ,77.46 ,39.57 ,32.54 ,西亞
United Arab Emirates,阿拉伯聯合大公國,AE,https://www.cia.gov/the-world-factbook/countries/united-arab-emirates/,Abu Dhabi,83600.00 ,10032213.00 ,20.60 ,504173451327.43 ,3.40 ,52976.81 ,53290.00 ,487778000000.00 ,448688000000.00 ,87.78 ,23.89 ,54.31 ,西亞
"Yemen, Rep.",葉門,YE,https://www.cia.gov/the-world-factbook/countries/yemen/,Sanaa,527968.00 ,32140443.00 ,71.59 ,,,,,226000000.00 ,5031000000.00 ,39.83 ,15.90 ,47.70 ,西亞
Afghanistan,阿富汗,AF,https://www.cia.gov/the-world-factbook/countries/afghanistan/,Kabul,652230.00 ,40121552.00 ,82.62 ,14502158192.09 ,-6.24 ,352.60 ,360.00 ,903000000.00 ,6064000000.00 ,26.93 ,34.28 ,69.11 ,西亞
Canada,加拿大,CA,https://www.cia.gov/the-world-factbook/countries/canada/,Ottawa,9984670.00 ,38794813.00 ,53.73 ,2140085567791.45 ,1.07 ,53371.70 ,53930.00 ,569257000000.00 ,570419000000.00 ,81.86 ,45.27 ,-75.42 ,北美洲
United States,美國,US,https://www.cia.gov/the-world-factbook/countries/united-states/,"Washington, DC",9833517.00 ,341963408.00 ,54.47 ,27360935000000.00 ,2.54 ,81695.19 ,80300.00 ,2019542000000.00 ,3172514000000.00 ,83.30 ,39.91 ,-77.02 ,北美洲
Antigua and Barbuda,安地卡及巴布達,AG,https://www.cia.gov/the-world-factbook/countries/antigua-and-barbuda/,Saint John's,443.00 ,102634.00 ,41.45 ,2033085185.19 ,3.86 ,21560.22 ,19990.00 ,27000000.00 ,902000000.00 ,24.33 ,17.63 ,-61.79 ,中南美洲
"Bahamas, The",巴哈馬,BS,https://www.cia.gov/the-world-factbook/countries/bahamas-the/,Nassau,13880.00 ,410862.00 ,38.45 ,14338500000.00 ,2.64 ,34749.64 ,31990.00 ,708000000.00 ,4188000000.00 ,83.63 ,25.05 ,-77.20 ,中南美洲
Barbados,巴貝多,BB,https://www.cia.gov/the-world-factbook/countries/barbados/,Bridgetown,430.00 ,304139.00 ,50.23 ,6393564189.61 ,4.52 ,22672.62 ,21280.00 ,486000000.00 ,2092000000.00 ,31.43 ,13.18 ,-59.54 ,中南美洲
Belize,貝里斯,BZ,https://www.cia.gov/the-world-factbook/countries/belize/,Belmopan,22966.00 ,415789.00 ,48.16 ,3281500000.00 ,4.54 ,7987.59 ,7190.00 ,488000000.00 ,1341000000.00 ,46.61 ,17.18 ,-88.30 ,中南美洲
Costa Rica,哥斯大黎加,CR,https://www.cia.gov/the-world-factbook/countries/costa-rica/,San José,51100.00 ,5265575.00 ,44.91 ,86497941439.02 ,5.11 ,16595.37 ,13850.00 ,19025000000.00 ,24039000000.00 ,82.62 ,9.55 ,-84.02 ,中南美洲
Cuba,古巴,CU,https://www.cia.gov/the-world-factbook/countries/cuba/,Havana,110860.00 ,10966038.00 ,46.36 ,,1.77 ,,,1939000000.00 ,8920000000.00 ,77.52 ,23.08 ,-82.22 ,中南美洲
Dominica,多米尼克,DM,https://www.cia.gov/the-world-factbook/countries/dominica/,Roseau,751.00 ,74661.00 ,41.26 ,653992592.59 ,4.71 ,8953.90 ,8920.00 ,15000000.00 ,298000000.00 ,72.01 ,15.20 ,-61.24 ,中南美洲
Dominican Republic,多明尼加,DO,https://www.cia.gov/the-world-factbook/countries/dominican-republic/,Santo Domingo,48670.00 ,10815857.00 ,52.68 ,121444279313.93 ,2.36 ,10716.01 ,9700.00 ,12935000000.00 ,28706000000.00 ,84.45 ,18.30 ,-69.59 ,中南美洲
El Salvador,薩爾瓦多,SV,https://www.cia.gov/the-world-factbook/countries/el-salvador/,San Salvador,21041.00 ,6628702.00 ,50.13 ,34015620000.00 ,3.51 ,5344.21 ,4920.00 ,6498000000.00 ,15648000000.00 ,75.39 ,13.40 ,-89.10 ,中南美洲
